file,human_likeness_score
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0122.txt,0.00080632063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0644.txt,0.00059531425
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0650.txt,0.001139287
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0136.txt,0.0006229987
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0678.txt,0.0019295352
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0687.txt,0.0012408533
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0693.txt,0.0008752116
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0692.txt,0.00052779046
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0686.txt,0.0007586874
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0679.txt,0.0003950858
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0651.txt,0.0009779945
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0137.txt,0.0011079278
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0123.txt,0.0009116734
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0645.txt,0.000582937
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0490.txt,0.0005609556
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0484.txt,0.00080632063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0309.txt,0.0010644813
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0335.txt,0.00059531425
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0453.txt,0.00054978643
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0447.txt,0.0005433938
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0321.txt,0.0036362926
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0282.txt,0.0011038628
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0296.txt,0.0007952274
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0269.txt,0.00084986613
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0241.txt,0.0013405061
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0527.txt,0.0007192971
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0533.txt,0.00080632063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0255.txt,0.003587231
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0080.txt,0.00052807276
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0094.txt,0.00054978643
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0719.txt,0.0009779945
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0725.txt,0.0011065602
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0043.txt,0.0009094463
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0057.txt,0.000582937
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0731.txt,0.00066699594
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0041.txt,0.00063733547
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0727.txt,0.00054978643
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0733.txt,0.0008399147
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0055.txt,0.001160596
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0069.txt,0.0005640645
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0082.txt,0.000859778
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0096.txt,0.00059531425
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0525.txt,0.0006072304
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0243.txt,0.00059531425
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0257.txt,0.0010451777
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0531.txt,0.00073715457
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0519.txt,0.0006229987
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0280.txt,0.0008399147
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0294.txt,0.000582937
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0451.txt,0.00075814174
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0337.txt,0.00039744528
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0323.txt,0.0011536343
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0445.txt,0.0009779945
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0479.txt,0.0009779945
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0492.txt,0.0006501148
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0486.txt,0.0003950858
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0135.txt,0.0006852105
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0653.txt,0.0016027893
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0647.txt,0.00038154155
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0121.txt,0.00060362625
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0109.txt,0.00086172094
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0690.txt,0.000582937
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0684.txt,0.0009094463
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0685.txt,0.0005744874
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0691.txt,0.00039744528
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0108.txt,0.00052165345
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0646.txt,0.00080632063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0120.txt,0.0014216007
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0134.txt,0.0011161068
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0652.txt,0.0005433938
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0487.txt,0.00043274017
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0493.txt,0.0009507549
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0478.txt,0.0006402004
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0322.txt,0.0010428216
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0444.txt,0.00038154155
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0450.txt,0.0006212039
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0336.txt,0.00060362625
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0295.txt,0.00038154155
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0281.txt,0.0005640645
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0518.txt,0.00089178333
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0256.txt,0.00080632063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0530.txt,0.00059531425
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0524.txt,0.002250957
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0242.txt,0.0010903291
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0097.txt,0.00054978643
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0083.txt,0.00075814174
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0068.txt,0.0007580811
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0732.txt,0.0006915606
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0054.txt,0.000859778
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0040.txt,0.00062012323
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0726.txt,0.0007461349
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0078.txt,0.0008697796
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0722.txt,0.00074111315
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0044.txt,0.0008283597
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0050.txt,0.0008399147
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0736.txt,0.0012110128
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0087.txt,0.00042224315
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0093.txt,0.0009473338
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0508.txt,0.0006229987
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0246.txt,0.00061069155
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0520.txt,0.000582937
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0534.txt,0.0019352603
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0252.txt,0.000859778
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0285.txt,0.00052779046
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0291.txt,0.0010467287
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0468.txt,0.008704022
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0332.txt,0.000582937
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0454.txt,0.00038154155
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0440.txt,0.0007322957
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0326.txt,0.000859778
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0497.txt,0.00091569626
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0483.txt,0.0010467287
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0118.txt,0.00063989934
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0656.txt,0.0010644813
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0130.txt,0.00052779046
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0124.txt,0.0011038628
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0642.txt,0.0006072304
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0695.txt,0.0006852105
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0681.txt,0.0009779945
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0680.txt,0.0008399147
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0694.txt,0.00052779046
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0125.txt,0.000645812
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0643.txt,0.0006072304
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0657.txt,0.0009712975
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0131.txt,0.0006203643
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0119.txt,0.00062012323
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0482.txt,0.00059531425
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0496.txt,0.0013233878
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0441.txt,0.0006402004
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0327.txt,0.0010613545
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0333.txt,0.000582937
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0455.txt,0.0006103788
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0469.txt,0.00088854536
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0290.txt,0.0009697339
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0284.txt,0.0005433938
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0535.txt,0.00082867465
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0253.txt,0.0009513634
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0247.txt,0.0006665467
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0521.txt,0.0007744823
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0509.txt,0.0009473338
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0092.txt,0.0006402004
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0086.txt,0.001139287
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0051.txt,0.0015035993
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0737.txt,0.00063733547
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0723.txt,0.0009094463
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0045.txt,0.0009697339
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0079.txt,0.0011401685
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0709.txt,0.0009473338
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0735.txt,0.0007719933
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0053.txt,0.0009282239
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0047.txt,0.00060328207
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0721.txt,0.00086556555
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0090.txt,0.0009473338
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0084.txt,0.0010644813
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0279.txt,0.00052165345
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0251.txt,0.0007566322
